"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"2f4c832a-d794-44a4-abf9-0571cb0bcc0b","Giles","Jackson","-","0.0","1",,"WR",,,
"2f7e2148-2e40-4769-987d-9ec1b7fa0f40","DeeJay","Dallas","-","0.0","1",,"RB","Jacksonville Jaguars",,
"2f990bc4-cdb2-47e4-8546-682b8ff5fc3d","Ainias","Smith","-","0.0","1",,"WR","Carolina Panthers",,
"100da4cd-18b3-4070-a139-b59c81aeeb46","Jackson","Meeks","-","0.0","1",,"WR","Detroit Lions",,
"3069fe52-f6cc-4f22-8562-ed97a6c005cf","Keaontay","Ingram","-","0.0","1",,"RB",,,
"307cc484-92ab-4305-b5e0-638a1ed65e82","Isaiah","Neyor","-","0.0","1",,"WR","Green Bay Packers",,
"30baf471-b495-4080-8381-869aca53aab1","Bauer","Sharp","-","0.0","1",,"TE","Tampa Bay Buccaneers",,
"30cbcf4b-4b5f-46f2-9bbf-1c143cdd294c","Kazmeir","Allen","-","0.0","1",,"RB",,,
"30e408bc-a963-4a7a-8fee-222db6bd9fb7","Godwin","Igwebuike","-","0.0","1",,"RB",,,
"310fbd01-e8d1-4480-a403-ea73b88ca24b","Jamison","Crowder","-","0.0","1",,"WR",,,
"31202dbe-caf8-4ba8-a471-5e31e99a1695","Miles","Boykin","-","0.0","1",,"WR",,,
"316c43e8-a0c2-4394-abef-6c17f664ccec","Robbie","Chosen","-","0.0","1",,"WR",,,
"3182510e-aec6-4a0c-83e5-ab8b2165e711","AJ","Henning","-","0.0","1",,"WR","Miami Dolphins",,
"319bccb7-e540-4467-9726-937882ffbc6e","Michael","Gallup","-","0.0","1",,"WR",,,
"31a1affe-baf0-4343-862b-7c28413a8bc0","K.J.","Osborn","-","0.0","1",,"WR","Tennessee Titans",,
"3290479d-6f6b-4d09-8493-09ca0bb55a03","Adam","Prentice","-","0.0","1",,"RB","Denver Broncos",,
"32ad2088-9879-4553-be11-03ebeb5c6ade","Jordan","Mims","-","0.0","1",,"RB",,,
"32d134a2-cbdb-4c84-a94d-58be2c2c5f8b","Peyton","Hendershot","-","0.0","1",,"TE",,,
"333c5cb7-380c-4c6a-819b-58a4e2b0a5f0","Curtis","Samuel","-","0.0","1",,"WR",,,
"33ecfd2c-c0d6-49d7-a063-29f9723894a4","Derrick","Gore","-","0.0","1",,"RB",,,
"0ffecaae-8212-4aa2-963d-0afea8f4b158","Kurtis","Rourke","-","0.0","1",,"QB","San Francisco 49ers",,
"348815a7-d8fa-406a-b29d-d70483301535","Max","Duggan","-","0.0","1",,"QB",,,
"0fa3a9bd-4dc2-49b1-b09c-7bc7d0d28ca4","Pooka","Williams","-","0.0","1",,"WR",,,
"34c3204f-63de-49a4-9797-241e1454d846","N'Keal","Harry","-","0.0","1",,"TE",,,
"3514a08c-afbb-49d8-b0e9-15948ac4fe88","Ty","Scott","-","0.0","1",,"WR",,,
"3537f3e3-b7c6-4d7b-b0d8-570eb4ea6ad6","Nick","Muse","-","0.0","1",,"TE",,,
"356f4ab0-a960-4f7c-80fe-4d0a8c507cf6","Chris","Conley","-","0.0","1",,"WR",,,
"35c12261-de5e-4968-93a9-487c2276bed4","Israel","Abanikanda","-","0.0","1",,"RB","Dallas Cowboys",,
"35e6af16-cbde-4eff-80db-91e955f484ab","Joey","Aguilar","-","0.0","1",,"QB","Jacksonville Jaguars",,
"35f6e739-d1bc-4af5-b26a-50f42e44fd25","Bailey","Zappe","-","0.0","1",,"QB","New York Jets",,
"3613f491-2d51-4cbb-b0d1-d2853b56a6b3","Devonte","Ross","-","0.0","1",,"WR","Los Angeles Chargers",,
"0f9041d8-7ed9-44b5-a31b-48e90c593244","Ronald","Jones","-","0.0","1",,"RB",,,
"36c9632e-8320-413d-a87d-d162ed758bba","Chris","Oladokun","-","0.0","1",,"QB","Kansas City Chiefs",,
"373dbaa6-c5e0-4329-9424-5b34be21da8b","Ronnie","Bell","-","0.0","1",,"WR","New Orleans Saints",,
"37c89459-8c26-4af8-9b93-605f54f3f3e9","Chris","Collier","-","0.0","1",,"RB","Las Vegas Raiders",,
"37f16a14-4d95-498d-9ca1-a41493b2f5e5","Malik","Knowles","-","0.0","1",,"WR",,,
"3807d2ba-feae-4a5c-a3a1-2d3b76e9fe40","Hunter","Bryant","-","0.0","1",,"TE",,,
"3840be40-ded5-45c7-be09-49056c774b1e","Pete","Guerriero","-","0.0","1",,"RB",,,
"387a9309-8fc4-4e77-a421-eea89ec2b704","Lake","McRee","-","0.0","1",,"TE","Pittsburgh Steelers",,
"38beeb95-fe35-43a1-ada4-4029921bd26e","DJ","Rogers","-","0.0","1",,"TE","Dallas Cowboys",,
"38f91673-0f53-49ab-88aa-2f7ea79bdc93","Emory","Jones","-","0.0","1",,"QB",,,
"393442d0-a063-4cfd-b5cf-bc01009a1127","Marlon","Mack","-","0.0","1",,"RB",,,
"39a0d72a-3902-4bbe-81cb-d605f10904d7","Trinity","Benson","-","0.0","1",,"WR",,,
"3aa6353c-fc40-4942-b814-62b246cf3f5f","Will","Pauling","-","0.0","1",,"WR","San Francisco 49ers",,
"3ad8db0c-350b-4c4f-a300-45a2d5f13ecb","Tanner","Mordecai","-","0.0","1",,"QB",,,
"3af15759-50ac-4f0e-90d4-38f44036b321","Nate","Noel","-","0.0","1",,"RB",,,
"3b3c394b-c50c-4755-8f7d-d97071f83dbb","Sam","Brown","-","0.0","1",,"WR",,,
"3bba5b64-8372-4039-96eb-8585802acc00","Miles","Sanders","-","0.0","1",,"RB",,,
"3bf5caec-a327-4dac-bfc7-8c48fc0e2b90","Kobe","Prentice","-","0.0","1",,"WR","Carolina Panthers",,
"3c378f9e-ada3-4e12-990e-f993fdf4384a","Tyren","Montgomery","-","0.0","1",,"WR","Tennessee Titans",,
"3d16e9ff-2c20-41c9-b53f-d61aaaf5fa93","Matthew","Slater","-","0.0","1",,"WR",,,
"3def899a-83d1-4f6f-8d18-6e16fe56060e","Cade","Johnson","-","0.0","1",,"WR",,,
"3e3bb4ad-2f0c-41af-8bb2-fbc6e616b140","Jarvis","Landry","-","0.0","1",,"WR",,,
"3e633b36-a267-4a11-9c0f-73dea2802d0e","Russell","Gage","-","0.0","1",,"WR",,,
"3ea243d8-8c80-4f57-af63-e09dbe3619fc","Mac","Dalena","-","0.0","1",,"WR",,,
"3ea4f854-6167-44ff-83e4-a73886adecd2","Leonard","Taylor","-","0.0","1",,"TE",,,
"3ea592f8-6cb4-4078-9434-5457bd6cc4ec","Bailey","Gaither","-","0.0","1",,"WR",,,
"0f535ee5-3932-45ee-b459-95a423c5e0c5","Robert","Woods","-","0.0","1",,"WR",,,
"3eed15cd-5b30-4383-ae6d-5f4ac38f6bbc","Robert","Burns","-","0.0","1",,"RB",,,
"3f4f4027-bacf-4dd7-81f4-006565ea7a0f","Luke","Lachey","-","0.0","1",,"TE",,,
"3f78cdee-f7ea-4e75-b473-7851a6011f66","P.J.","Walker","-","0.0","1",,"QB",,,
"3ff43c5e-42ce-418e-9eff-8982a726e977","Austin","Mack","-","0.0","1",,"WR",,,
"0ebcbb7f-4628-49bf-9b24-e346ca6708a6","Cash","Jones","-","0.0","1",,"RB","Atlanta Falcons",,
"4072fba6-3a90-49aa-bef2-880525cff75e","Caden","Prieskorn","-","0.0","1",,"TE",,,
"40e41419-557e-4e51-b683-ee1ae33a9394","Tyree","Jackson","-","0.0","1",,"TE",,,
"4109b6fc-e28a-41ff-8976-7249ea04bad7","Marcus","Rosemy-Jacksaint","-","0.0","1",,"WR",,,
"413426c2-4f45-480c-9500-b3a50627a0a5","Joshua","Cephus","-","0.0","1",,"WR",,,
"413430e7-7088-4b34-ae9d-7a56c4e6bd13","Ben","Sims","-","0.0","1",,"TE","Miami Dolphins",,
"4212e7c4-b916-491e-872f-dab9bb0613fe","Clyde","Edwards-Helaire","-","0.0","1",,"RB",,,
"422702e7-ded8-4fe2-ad11-46efd3093bee","Michael","Thomas","-","0.0","1",,"WR",,,
"4233bd4a-bf7b-4a60-957a-3aeb53b78f71","Caleb","Lohner","-","0.0","1",,"TE","Denver Broncos",,
"4244138b-d9c9-49ea-a71a-7b44f1c3b773","Irvin","Charles","-","0.0","1",,"WR","New York Jets",,
"42d5465a-1f71-4aff-ae4b-2fd8927165bb","Kaden","Prather","-","0.0","1",,"WR",,,
"430b4d12-2243-4609-a44b-8bb4b73ba154","Jordan","Murray","-","0.0","1",,"TE",,,
"432be6b5-a976-4894-b78b-9cf63011d8bc","Jashaun","Corbin","-","0.0","1",,"RB",,,
"436e8d4c-503f-41a3-a2e2-f50d37e2d550","Sean","Ryan","-","0.0","1",,"WR",,,
"4382367a-4f70-408c-a11f-e3881cff6157","Malik","Benson","-","0.0","1",,"WR","Las Vegas Raiders",,
"439a1858-7a29-46b0-b940-d5d2d085d63a","Michael","Jacobson","-","0.0","1",,"TE",,,
"43a23ad3-3864-4050-bb22-f49d635f0abb","Kenny","Yeboah","-","0.0","1",,"TE",,,
"441d914d-57ea-48b3-a529-cfa68c1804e6","Josh","Ali","-","0.0","1",,"WR",,,
"4463bc93-cccf-40c1-a08e-5df91cddd420","Makai","Polk","-","0.0","1",,"WR",,,
"4483f499-d688-42c8-aa23-44f4780e8ecc","D.J.","Montgomery","-","0.0","1",,"WR",,,
"44d68d12-5278-4c1c-9c29-b2a0baf10697","Quez","Watkins","-","0.0","1",,"WR","Philadelphia Eagles",,
"44f590e9-24e3-4944-b847-34a7bbea6a02","Carson","Steele","-","0.0","1",,"RB","Philadelphia Eagles",,
"451d771d-c92e-48d3-84a9-0215d57169af","Jason","Bean","-","0.0","1",,"QB",,,
"455a12c8-3e72-466c-8a4f-d174a63e1ec8","Graham","Mertz","-","0.0","1",,"QB","Houston Texans",,
"0eb31042-f10c-45d5-a4d9-4724790e3240","Austin","Trammell","-","0.0","1",,"WR","Jacksonville Jaguars",,
"45e565f6-299c-4a87-9af4-71b2633d672e","Zach","Ertz","-","0.0","1",,"TE",,,
"468cfda9-d6cc-42a2-9bbc-47989ea4edc6","Tony","Brown","-","0.0","1",,"WR",,,
"46c3b096-9120-4b92-8b29-4909776aa888","Cole","Turner","-","0.0","1",,"TE","Miami Dolphins",,
"4747f2ff-48e4-4a88-bc5a-21fe09205fc9","Ty'Son","Williams","-","0.0","1",,"RB",,,
"47750122-9c5e-44a5-8b75-a5e69eb458ee","Joseph","Ngata","-","0.0","1",,"WR",,,
"47d0a452-af87-42cc-a51e-7e00c693c57e","Trey","Quinn","-","0.0","1",,"WR",,,
"47e91d6b-3990-41ed-901a-352b1b4e2714","Mitchell","Wilcox","-","0.0","1",,"TE",,,
"47fb83f8-9399-46f2-abd1-6b5b33a1f11d","Bryce","Ford-Wheaton","-","0.0","1",,"WR",,,
"481dc43f-e31b-4d0c-b42f-a713248b5aed","CJ","Donaldson","-","0.0","1",,"RB","New Orleans Saints",,
"486c4f3e-c931-4902-8f68-520edd5c1415","Dae'Quan","Wright","-","0.0","1",,"TE","Philadelphia Eagles",,
"48711f29-8265-4523-81d9-7723601a88fe","Mario","Williams","-","0.0","1",,"WR","Los Angeles Rams",,
"4881ebc2-5b6e-4ec5-adc7-cf45844892a8","Logan","Thomas","-","0.0","1",,"TE",,,
"489735dd-6962-4fb7-a81e-5c29520dd0ef","Matt","Bushman","-","0.0","1",,"TE",,,
"48f1f95b-1e4b-498c-b9a2-64819e36fc92","Josh","Reynolds","-","0.0","1",,"WR",,,
"490d57a9-7095-4705-af57-48ce4434239d","Hakeem","Butler","-","0.0","1",,"WR",,,
"498e7d6f-034a-4832-bc85-2601e2db6592","Jordan","Moore","-","0.0","1",,"WR","Cincinnati Bengals",,
"49cfc80a-4671-489c-9b09-06e6197114dd","Daurice","Fountain","-","0.0","1",,"WR",,,
"4a913c64-b469-4a58-a2c4-57b162a826a9","Duece","Watts","-","0.0","1",,"WR",,,
"4a994157-8f75-4426-868e-6a7f64923e63","Chris","Herndon","-","0.0","1",,"TE",,,
"4b3b6a11-7f52-4819-96ad-dcd03319dccf","Jaylon","Moore","-","0.0","1",,"WR",,,
"4bc97361-2ca0-49fe-8784-ca48e1a1bb7c","Joshua","Dobbs","-","0.0","1",,"QB",,,
"4c351c8a-9ec5-4186-946a-4a2712eeba0c","Trevon","Wesco","-","0.0","1",,"TE",,,
"4c4feeb9-72c0-465a-a75d-815186ef9f18","Darrynton","Evans","-","0.0","1",,"RB",,,
"4c7b890a-c9f3-4610-988d-4d3dfecd3108","John","Copenhaver","-","0.0","1",,"TE",,,
"4d30d232-6822-439b-956f-95f0af322774","Nick","Williams","-","0.0","1",,"WR",,,
"4d74314c-0e40-442a-a1c9-a76d83280b55","Pierre","Strong Jr.","-","0.0","1",,"RB","Green Bay Packers",,
"0e44b487-365f-47a5-830e-b26cf9b9fe60","Chase","Cota","-","0.0","1",,"WR",,,
"4e30dba1-3674-4130-a5de-65df3d72ed94","Kyron","Drones","-","0.0","1",,"QB","Green Bay Packers",,
"4e6ec08c-f160-44ca-9638-1c6a2a7b16d5","Donavon","Greene","-","0.0","1",,"WR",,,
"4f6431c0-621c-4caa-9428-7150309de6f9","Eric","Ebron","-","0.0","1",,"TE",,,
"4fbbb9d7-3976-4af5-88fd-5f550d398706","DeAndre","Carter","-","0.0","1",,"WR",,,
"4fe7e521-5dd3-4039-9c89-5399ee368ff7","Jacob","Copeland","-","0.0","1",,"WR",,,
"4ff012ce-3c2e-4f8a-a496-2fb1e8be70e6","Samori","Toure","-","0.0","1",,"WR",,,
"5026219a-fbef-43b0-89f6-4d7867df5ccc","Kendall","Milton","-","0.0","1",,"RB","Cincinnati Bengals",,
"50cf7161-29ed-46ff-b00e-941b20927d4b","DeAndre","Hopkins","-","0.0","1",,"WR",,,
"50e1dc14-7d39-4414-960d-373e8bd7e726","CJ","Dippre","-","0.0","1",,"TE","New England Patriots",,
"5110e65f-08a0-4b16-adfb-36f2319e5dee","Lee","Smith","-","0.0","1",,"TE",,,
"51380e2d-a107-4a58-82f9-2e08fd7dc7be","James","Robinson","-","0.0","1",,"RB",,,
"519ca221-48b4-45a3-a2c4-dd8e19e0c156","Cam","Akers","-","0.0","1",,"RB",,,
"519d2ac6-0dd9-4668-b685-3faa06f62ef9","Ian","Book","-","0.0","1",,"QB",,,
"5200271f-cac0-46df-a148-233ccd3d3f89","Keelan","Doss","-","0.0","1",,"WR",,,
"520bc475-4ba5-46ca-a752-84c4eeea65f1","Jared","Wayne","-","0.0","1",,"WR","Houston Texans",,
"52116d77-c384-43ee-8be7-60b275db0fa4","Alex","Bachman","-","0.0","1",,"WR",,,
"52507865-4a63-459d-8063-c78627b3aaae","C.J.","Beathard","-","0.0","1",,"QB",,,
"52aa350a-db99-412f-999d-dccd9f420346","Richard","Rodgers","-","0.0","1",,"TE",,,
"54dcd220-1e70-47d2-9374-ed3b3eda503f","Hayden","Large","-","0.0","1",,"TE","Chicago Bears",,
"553276f3-c7a3-4d90-8e0c-600a2624a689","Travis","Vokolek","-","0.0","1",,"TE",,,
"55513188-6b72-42e5-b975-0e8bfa420d65","Lance","McCutcheon","-","0.0","1",,"WR","Tennessee Titans",,
"55dc40ca-72b3-4c70-9398-1892fd148463","Marvin","Hall","-","0.0","1",,"WR",,,
"55dd5ca8-05fb-4fe9-b882-92afb1f855b9","Dominique","Dafney","-","0.0","1",,"TE",,,
"5661ede0-aea6-4918-afe8-66230ed757e2","Derek","Wright","-","0.0","1",,"WR",,,
"0e3dd964-37da-46a1-8c14-d0b9c603a622","Demetric","Felton","-","0.0","1",,"RB",,,
"569dbf8a-e48c-4909-862d-d62e3c410322","Max","Brosmer","-","0.0","1",,"QB","Minnesota Vikings",,
"56fe31ff-17d4-4d98-b30b-df67a1567c98","Marcedes","Lewis","-","0.0","1",,"TE",,,
"57183b93-bbc4-4fa9-a483-27f9ba62977b","Lew","Nichols","-","0.0","1",,"RB","Pittsburgh Steelers",,
"0e26f468-2b6c-46df-92b1-1d07beb2ad06","Brandon","Johnson","-","0.0","1",,"WR","Pittsburgh Steelers",,
"57b1f817-c168-4a6e-a120-3e405672234f","Kahale","Warring","-","0.0","1",,"TE",,,
"583b4d7d-f0fb-46c6-837e-11c534c66791","Colton","Dowell","-","0.0","1",,"WR","San Francisco 49ers",,
"58d53d72-881d-4cd7-83b2-2122397ed1a9","Nate","McCrary","-","0.0","1",,"RB",,,
"58efdf4d-81c3-4976-a69d-3911d7479693","Princeton","Fant","-","0.0","1",,"TE","Dallas Cowboys",,
"5939921e-6f6e-4a98-997c-00cf297bc4bb","Spencer","Brown","-","0.0","1",,"RB",,,
"595930d2-7989-4c66-892a-56c5c401a346","Willie","Snead","-","0.0","1",,"WR",,,
"599c8702-deb1-4a20-b6b5-248ceb4fb164","Theo","Riddick","-","0.0","1",,"RB",,,
"59aa7ed6-4bc9-4deb-a8df-9ce9c79d33f9","Cedrick","Wilson","-","0.0","1",,"WR","Detroit Lions",,
"5aa9af6a-cb79-4daa-84d5-56a575a8a627","Ja'Mori","Maclin","-","0.0","1",,"WR","Buffalo Bills",,
"5abca9ed-2abf-4aa6-a714-798722befd47","Malik","Cunningham","-","0.0","1",,"WR","Detroit Lions",,
"5b395d41-6e84-4d5d-b566-42cf47127589","Thomas","Odukoya","-","0.0","1",,"TE",,,
"5b466485-add7-4f85-98fb-4abbdc87ddf3","Gavin","Hardison","-","0.0","1",,"QB",,,
"5b730312-d77f-4303-957e-56828100bd80","Payton","Thorne","-","0.0","1",,"QB",,,
"5ba355c3-b2e7-465e-94cc-0b154701c72b","CJ","Williams","-","0.0","1",,"WR","Jacksonville Jaguars",,
"5ba9b593-6384-4b32-a996-1c37259d70f4","James","Proche","-","0.0","1",,"WR",,,
"5becb9ea-2f81-46d0-aff3-9d4d3ff9f24a","Ben","DiNucci","-","0.0","1",,"QB",,,
"5bf553de-205e-4109-a5e9-22ee717ef682","Roman","Hemby","-","0.0","1",,"RB","Las Vegas Raiders",,
"5d037b4b-6eae-4a0c-b17e-5313b9a1faa7","Hunter","Long","-","0.0","1",,"TE","Jacksonville Jaguars",,
"5ddc3367-09fb-4c4c-abd4-44edab58f4cf","McCallan","Castles","-","0.0","1",,"TE",,,
"5eaf2f41-75a4-4ac7-a6c6-85bd1101a065","Michael","Woods","-","0.0","1",,"WR","Denver Broncos",,
"5f300f1b-c9a0-420f-8570-0b6f261edb8e","Tre'Shaun","Harrison","-","0.0","1",,"WR",,,
"5f8db807-27e1-4927-8097-d05da71fcd6e","Davon","Booth","-","0.0","1",,"RB","Cleveland Browns",,
"5fe0ff1f-3902-49e7-8e5b-5449fc72c44f","Tyreik","McAllister","-","0.0","1",,"WR",,,
"60b340f7-d364-45ba-9a8d-5f4253a16499","Darrel","Williams","-","0.0","1",,"RB",,,
"61129421-4587-4859-9d00-a1099ab2cbf4","Blake","Bell","-","0.0","1",,"TE",,,
"61c83c26-d24e-4218-9b6c-f52fb936c6ba","Sam","Wiglusz","-","0.0","1",,"WR",,,
"61d833f0-2a6f-4271-a981-a54f05da79c5","Austin","Watkins","-","0.0","1",,"WR",,,
"621f5add-a8dc-497f-9eb9-b55ef88982b5","Chase","Edmonds","-","0.0","1",,"RB",,,
"6244c3b3-063e-4697-b729-9b61354a93bf","Trevor","Siemian","-","0.0","1",,"QB","Atlanta Falcons",,
"625dcfa2-f434-4b4d-980b-cbe1bde4f69b","David","Wells","-","0.0","1",,"TE",,,
"626b0157-9cb2-4836-8db7-23cc024a4000","Johnny","Johnson","-","0.0","1",,"WR",,,
"627bef61-4bf1-4a28-9305-bb5659195022","Kene","Nwangwu","-","0.0","1",,"RB","New York Jets",,
"627d9ee0-d843-44eb-a608-1a489d18b1ec","Jahmal","Banks","-","0.0","1",,"WR",,,
"627e952f-891c-44cd-8b72-baa798149d45","Nate","Sudfeld","-","0.0","1",,"QB",,,
"62a1e4e0-7b5a-429a-bfcf-6dc0d6188b82","Russell","Wilson","-","0.0","1",,"QB",,,
"62b729b2-b991-45f6-a2ea-bd12e505df7e","Matt","Barkley","-","0.0","1",,"QB",,,
"62de0fa1-6479-40d6-a657-b9a3e732ff51","Isaiah","Wooden","-","0.0","1",,"WR",,,
"6340e919-eeaf-4a32-82d3-d1a431e42f7f","Laquon","Treadwell","-","0.0","1",,"WR","Indianapolis Colts",,
"639ff396-653f-4ed5-9a6e-e3954bb47e59","Evan","Hull","-","0.0","1",,"RB","Houston Texans",,
"646b3e36-ea2c-4829-b18b-7450d0c9cbac","Jordan","Akins","-","0.0","1",,"TE",,,
"64962e6e-160c-4b39-b466-0158479788d4","Kendric","Pryor","-","0.0","1",,"WR","Cincinnati Bengals",,
"64967ce4-52f8-4841-9857-30119db182e8","Daylen","Baldwin","-","0.0","1",,"WR",,,
"0d41a7fb-67c4-4d2c-9819-ed9149103aef","Clive","Walford","-","0.0","1",,"TE",,,
"6555eb32-270c-4abb-a93f-5be5edee1386","DeWayne","McBride","-","0.0","1",,"RB",,,
"6570a4b2-4fee-4c27-bad6-e4130e4d7116","John Samuel","Shenker","-","0.0","1",,"TE",,,
"65aabfc5-bac9-4e9b-a4b7-9b3368655fe0","Marcus","Yarns","-","0.0","1",,"RB",,,
"65abaec7-5ea1-404d-8ea9-3318cc48b258","Tejhaun","Palmer","-","0.0","1",,"WR","Arizona Cardinals",,
"65d17a5e-e07d-4175-a782-7ba9249785d9","Jabari","Small","-","0.0","1",,"RB","Detroit Lions",,
"65d5f438-89da-4aeb-a0ac-95c399d1d511","Will","Dissly","-","0.0","1",,"TE",,,
"66b49eb4-9884-4991-a00f-7ecd36b0e9aa","Jha'Quan","Jackson","-","0.0","1",,"WR",,,
"66da86d1-293f-49d2-b675-72d7d15691ef","Luke","Wysong","-","0.0","1",,"WR","Minnesota Vikings",,
"671a45a5-89c3-4150-8606-cf2df6eb9a51","Ramel","Keyton","-","0.0","1",,"WR",,,
"6725419e-83e8-4607-ac63-598274269fbb","Sincere","McCormick","-","0.0","1",,"RB","San Francisco 49ers",,
"676b136d-6d03-4784-9698-7e827b1c8902","Chris","Blair","-","0.0","1",,"WR","Atlanta Falcons",,
"6784a9ad-80fa-4348-9fc2-2700134b948f","John","Ross","-","0.0","1",,"WR",,,
"67f48d1c-01c6-4087-af12-6fa4826c5d14","Luke","Altmyer","-","0.0","1",,"QB","Detroit Lions",,
"6804d036-33b8-402c-b4d4-2cfb81cff07f","Tre'Quan","Smith","-","0.0","1",,"WR",,,
"680592b2-af6b-464e-b13e-d96ec2f50a97","Trace","McSorley","-","0.0","1",,"QB",,,
"681d9aa2-a55a-4ca0-8ecf-eb0211d020b0","Ben","Patterson","-","0.0","1",,"WR","Jacksonville Jaguars",,
"0c5ec7ee-e918-4eaa-bea1-b6744613205b","Malik","Flowers","-","0.0","1",,"WR",,,
"69150cc1-d3b7-4cbd-b161-85ec91d38240","Adrian","Martinez","-","0.0","1",,"QB","San Francisco 49ers",,
"695435f6-6c03-48ef-9fb7-cc745f534357","Anthony","Brown","-","0.0","1",,"QB",,,
"6963a921-e47b-422e-9a80-396991efe528","Raleigh","Webb","-","0.0","1",,"WR",,,
"69ffbbdd-d1d5-4a38-96d5-44b75fa649f3","Patrick","Herbert","-","0.0","1",,"TE","Jacksonville Jaguars",,
"6a2bfa86-cb8b-4c4d-a17c-37828c263719","Tucker","Fisk","-","0.0","1",,"TE",,,
"6a3d366c-fa27-44c3-bc52-06696f8fd0ff","Luis","Perez","-","0.0","1",,"QB",,,
"6a780151-a0ed-43e2-8a7a-9e06a0c9754a","Anthony","Tyus","-","0.0","1",,"RB","Carolina Panthers",,
"6af75eb3-d4fa-4926-8826-3f0e0c41b177","Do not ","draft","-","0.0","1",,"RB",,,
"6b862bf2-ef06-4be7-842a-50c9bb5a6fdd","Reggie","Gilliam","-","0.0","1",,"RB","New England Patriots",,
"6b9e20a6-17a8-4fe0-a762-1d6894d35b44","Je'Quan","Burton","-","0.0","1",,"WR",,,
"6ba6ce5e-9588-4d5f-81aa-4cd18adaf66a","Duke","Johnson","-","0.0","1",,"RB",,,
"6baaa02a-74a8-4ef2-8850-73bda1ca6f5f","Mohamed","Ibrahim","-","0.0","1",,"RB",,,
"6bcf406d-35e4-482f-aac2-55dd22c86375","Bam","Knight","-","0.0","1",,"RB","Arizona Cardinals",,
"6c0e7443-0e9c-458b-a31a-7ce3d6097f9b","Gee","Scott","-","0.0","1",,"TE",,,
"6c942285-a647-44b1-a72a-e8cc8fb26a16","Ray-Ray","McCloud III","-","0.0","1",,"WR",,,
"0c23edc4-cca3-4d66-b7c3-939bf357e9c5","Alexander","Mattison","-","0.0","1",,"RB",,,
"6d26ea90-0599-472d-9161-7b4929da5dde","Richie","James Jr.","-","0.0","1",,"WR",,,
"6d30d781-759a-408a-a125-6a1988532aef","Erik","Krommenhoek","-","0.0","1",,"TE",,,
"6daace2c-bed7-4fd2-9ce6-680a831349ca","Jase","McClellan","-","0.0","1",,"RB",,,
"6e16afbc-5d68-450b-b200-fafa9a803f33","John","Wolford","-","0.0","1",,"QB",,,
"6e31824e-8d2e-4a5a-9e7e-373fd6d5cc95","AJ","Dillon","-","0.0","1",,"RB","Carolina Panthers",,
"6eb763b3-40af-4513-999e-9da2508d91d1","Brycen","Tremayne","-","0.0","1",,"WR","Carolina Panthers",,
"6f02beb0-1e10-4c00-8a61-b8b95ecb64af","Malik","Rutherford","-","0.0","1",,"WR",,,
"0bc0c5f3-fa9c-4774-82f9-41d3847ee698","J.J.","Taylor","-","0.0","1",,"RB",,,
"6f1f5521-6e23-415d-b970-3985639f7730","Javon","Baker","-","0.0","1",,"WR",,,
"6f501c47-4635-43ea-a81f-32ddfc70441d","Abram","Smith","-","0.0","1",,"RB",,,
"6fc6e6ff-4c3b-4f64-8366-86f07b76be15","Elijah","Cooks","-","0.0","1",,"WR",,,
"703ddc4d-b63f-4f9d-a3a0-f8e06e702cc0","D.J.","Williams","-","0.0","1",,"RB",,,
"70413736-9906-4f5d-b68f-1f5ac7ee42bc","Breshad","Perriman","-","0.0","1",,"WR",,,
"711f216b-9877-449e-a263-0afbe5289471","DJ","Turner","-","0.0","1",,"WR",,,
"716201fe-90b4-45c4-ad30-26847cac195e","Jack","Westover","-","0.0","1",,"RB","New England Patriots",,
"724adbf2-af38-49f2-825d-305e18fad223","Trent","Taylor","-","0.0","1",,"WR",,,
"72848bfc-2c36-44f9-84fc-b1b7d4cf14f0","Dwayne","Washington","-","0.0","1",,"RB",,,
"72908a7c-b5cd-442c-a330-04a9cc8c3e5c","Xazavian","Valladay","-","0.0","1",,"RB",,,
"72c870b0-d416-4760-bb36-113db16890bd","De'Anthony","Thomas","-","0.0","1",,"WR",,,
"0b763a29-4415-456f-aa89-2cacc77addf5","Mike","Boone","-","0.0","1",,"RB",,,
"735b99b8-3904-4f5b-8817-342053374b78","Jordan","Waters","-","0.0","1",,"RB","Los Angeles Rams",,
"73c178db-3ce4-4ead-92de-9f647d43724d","Hunter","Renfrow","-","0.0","1",,"WR",,,
"7408d078-b296-4b85-9947-960d344421cc","Tyler","Boyd","-","0.0","1",,"WR",,,
"7423653f-aaf5-42f6-ac23-853c0f45faad","Kenyan","Drake","-","0.0","1",,"RB",,,
"7443e741-6ad2-4eb2-a2dd-ecdc00b4a3e6","Jason","Huntley","-","0.0","1",,"RB",,,
"7450340a-2afc-42c4-a836-563606d89a02","Junior","Bergen","-","0.0","1",,"WR","San Francisco 49ers",,
"747bee7b-b17c-45d6-af53-cf3beff7a178","Quali","Conley","-","0.0","1",,"RB",,,
"74b921b3-92ac-4115-956c-aef858eba5ba","Elijah","Moore","-","0.0","1",,"WR","Philadelphia Eagles",,
"74cd16a7-8c1c-4d8b-a6a3-0bfcba681b32","Ja'Quinden","Jackson","-","0.0","1",,"RB",,,
