"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"3e8bba2e-b10f-4e4b-bf27-668dfbec7563","Isaiah","Winstead","-","0.0","1",,"WR",,,
"3ebbf93c-0eca-47f6-810c-318906465265","Elijah","Collins","-","0.0","1",,"RB",,,
"3f4a7e0a-c892-40d8-94ce-8da3d77f9e94","Squirrel","White","-","0.0","1",,"WR",,,
"3fd0b68e-4144-404b-8616-acdf4570b742","Patrick","Laird","-","0.0","1",,"RB",,,
"40471c4b-3ef2-4311-9842-39425971cff9","Jared","Wayne","-","0.0","1",,"WR","Houston Texans",,
"40a5f922-c56d-4241-9227-56f084c3847b","Willie","Snead","-","0.0","1",,"WR",,,
"40b0779f-d49f-443b-8bb4-e2a16458b684","DeeJay","Dallas","-","0.0","1",,"RB","Jacksonville Jaguars",,
"41039f0f-a30a-41db-88cf-8a20bb2097e9","Damien","Harris","-","0.0","1",,"RB",,,
"4127ad93-7e7d-49c8-a894-9cd92eb9b8d8","Wesley","Grimes","-","0.0","1",,"WR","San Francisco 49ers",,
"415c9fc1-bd79-441b-a573-58dd59f4ece9","Britain","Covey","-","0.0","1",,"WR","Philadelphia Eagles",,
"41d7eaeb-fac0-4d1c-8e83-3fe481844c06","Mason","Pline","-","0.0","1",,"TE",,,
"4224b69b-48f6-4f85-a895-dd07e2b04595","Sam","Howell","-","0.0","1",,"QB","Dallas Cowboys",,
"4266f86a-f4d0-4cb2-becf-8392cf224279","Nick","Muse","-","0.0","1",,"TE",,,
"426f1391-dddd-4fa6-8864-fa601796de64","Cedrick","Wilson","-","0.0","1",,"WR","Detroit Lions",,
"42e0af57-1251-48fb-bfae-7d376b768de8","Kwamie","Lassiter","-","0.0","1",,"WR",,,
"42fa5473-aa12-458b-9a79-fd25f527a540","Zach","Ertz","-","0.0","1",,"TE",,,
"4313f590-5ddc-48c0-a6f5-5943785e6279","Jakeem","Grant","-","0.0","1",,"WR",,,
"439a4cbe-aa1f-429d-85f2-74b6b02f165f","Isaiah","Washington","-","0.0","1",,"WR",,,
"442e2acf-53a5-4d15-bc5d-d4d892bd548a","Terique","Owens","-","0.0","1",,"WR",,,
"4430e124-30a5-485d-8d89-a256e0b54a54","Curtis","Samuel","-","0.0","1",,"WR",,,
"445557e5-14cb-4304-89fe-2f0ab644b0c2","Garrett","Nussmeier","-","0.0","1",,"QB","Kansas City Chiefs",,
"44dd8e36-0814-4350-8892-bd92d6bc44b8","Blaine","Gabbert","-","0.0","1",,"QB",,,
"45134d4a-a020-4669-bf63-6f9de0294288","Mike","Harley","-","0.0","1",,"WR",,,
"454cc23c-1219-4f3a-bec3-feacd864c8a8","Trinity","Benson","-","0.0","1",,"WR",,,
"45842542-db51-4e1d-b35d-bb2fd9d4af76","Dominic","Lovett","-","0.0","1",,"WR","Detroit Lions",,
"45d723cf-8530-4ba4-bb8b-aee7136bba2f","Ahmani","Marshall","-","0.0","1",,"RB","Cleveland Browns",,
"46d65120-c1fb-489a-8010-36ddda114160","Chase","Curtis","-","0.0","1",,"TE","New York Jets",,
"478dcca4-8745-46a6-9795-7affd0266dfe","Giles","Jackson","-","0.0","1",,"WR",,,
"47977ef5-ff67-4cd4-8709-0d6eafebf93b","CJ","Williams","-","0.0","1",,"WR","Jacksonville Jaguars",,
"47b0aeac-4070-4bdf-923e-ff1ffd7aaa9e","Nathan","Peterman","-","0.0","1",,"QB",,,
"47b90bb0-3f80-4ec2-a2a1-9e49d93ece02","Marvin","Jones Jr.","-","0.0","1",,"WR",,,
"47df3a9a-65dd-4c9c-a63e-bd405a7a8d4a","Trey","Sermon","-","0.0","1",,"RB",,,
"4865e695-f950-4aa5-8e91-08886cde4c0e","Miles","Boykin","-","0.0","1",,"WR",,,
"48bcc93b-3f04-49ab-a246-d6d8f6360e0c","Jordan","Wilkins","-","0.0","1",,"RB",,,
"48f17621-e1bc-4da7-b288-d70c5606570f","Mason","Tipton","-","0.0","1",,"WR","New Orleans Saints",,
"49187d44-9604-4b1f-9a56-aaf71a273712","Ben","Patterson","-","0.0","1",,"WR","Jacksonville Jaguars",,
"492fda94-6e1f-454c-9418-b7d98f8f6607","Logan","Woodside","-","0.0","1",,"QB",,,
"4963fce5-7b60-41eb-b85d-3d4e05436ce6","Tyler","Scott","-","0.0","1",,"WR","Los Angeles Rams",,
"49674a20-eccd-482c-ad11-e3cef27658fa","Shi","Smith","-","0.0","1",,"WR",,,
"49743f78-2291-473f-a53c-405a519e2bc0","Gregory","Desrosiers","-","0.0","1",,"RB","Los Angeles Chargers",,
"49a1971c-d8c6-4573-ad92-29ca2cd0e781","Gee","Scott","-","0.0","1",,"TE",,,
"49cc3256-ac36-41bf-8e44-8ad3476542b7","Ty","Montgomery","-","0.0","1",,"WR",,,
"49f211ba-038b-44a8-b64e-63f29ad943cc","Cody","Hardy","-","0.0","1",,"TE","New Orleans Saints",,
"4a098a65-9ba4-4215-aa91-84aefe6d2c03","Deon","Cain","-","0.0","1",,"WR",,,
"4a1df685-d2c7-4753-b1b8-89792b5861f8","Evan","Hull","-","0.0","1",,"RB","Houston Texans",,
"4a9e40f6-511a-4db3-b40a-aaf234a6dd97","Israel","Abanikanda","-","0.0","1",,"RB","Dallas Cowboys",,
"4aa9026c-f4fc-4d53-b934-220ad1ef59d3","Justin","Watson","-","0.0","1",,"WR","Houston Texans",,
"4abf44c8-316f-4b33-ae30-f617377b17cb","Tommy","Hudson","-","0.0","1",,"TE",,,
"4adfcf13-a621-41bd-89c4-9d14dfcfc6ff","Spencer","Brown","-","0.0","1",,"RB",,,
"4b41f2ab-148e-488f-a843-0bde7eca7ac2","David","Bell","-","0.0","1",,"WR",,,
"4b754af6-6a29-4ac5-a47a-fafc685aa7c9","Jalen","White","-","0.0","1",,"RB",,,
"4bbd0266-5c97-48c3-8907-8e2a2056f546","Raheem","Blackshear","-","0.0","1",,"RB",,,
"4c021fe8-2107-442a-ae3a-28b492039071","Jesse","Matthews","-","0.0","1",,"WR",,,
"4c0e111e-e07a-467a-9a94-023a45189c02","Brian","Hoyer","-","0.0","1",,"QB",,,
"4c87ab15-ae55-4aa1-b481-f26c02f0d060","Corey","Clement","-","0.0","1",,"RB",,,
"4c8efc90-5cc4-4376-8dac-6688a8182054","Monaray","Baldwin","-","0.0","1",,"WR",,,
"4c949a49-4061-4190-954c-17baefe6f2cd","JuJu","Smith-Schuster","-","0.0","1",,"WR",,,
"4d0ea6e9-21fc-4b6f-a5f8-8552719208a7","Darren","Waller","-","0.0","1",,"TE",,,
"4d2bcd85-5d75-438d-aac2-51f228bfbdaa","Stanley","Morgan","-","0.0","1",,"WR",,,
"4d2d084b-f372-4131-8855-6e8046321299","Jashaun","Corbin","-","0.0","1",,"RB",,,
"4d6cd900-0dce-4adf-bccc-b0ff7ebbb5f4","Coleman","Bennett","-","0.0","1",,"RB","Chicago Bears",,
"4e0b3920-ea8c-4fa6-8c4c-ff7fdb75580a","Deshaun","Fenwick","-","0.0","1",,"RB",,,
"4e17cee8-de66-42d0-911a-374c7e267b1e","Brian","Hill","-","0.0","1",,"RB",,,
"4ec3c78b-3b0a-41aa-9065-b1e809d5d3cc","Skylar","Thompson","-","0.0","1",,"QB","Baltimore Ravens",,
"4f172034-d103-4858-bbcc-7d4987e1b514","Kaden","Prather","-","0.0","1",,"WR",,,
"4f66af12-121b-4387-bed3-16cabc866008","Gus","Edwards","-","0.0","1",,"RB",,,
"4fe21765-1125-4f21-89df-8d6007271466","Darrel","Williams","-","0.0","1",,"RB",,,
"4ffe2136-ec3c-4394-bc0c-6dd04291d6b5","Danny","Gray","-","0.0","1",,"WR","Philadelphia Eagles",,
"50936e1f-7648-407d-8f73-e278f8685cce","Harrison","Wallace","-","0.0","1",,"WR","Arizona Cardinals",,
"50f8b675-5817-4baa-b843-97af520ad6c5","Zack","Kuntz","-","0.0","1",,"TE",,,
"510ffe64-c5fd-4794-8158-e243f2443dec","C.J.","Uzomah","-","0.0","1",,"TE",,,
"512a3b16-61b6-42cd-81ba-435019d40ea4","Eric","Tomlinson","-","0.0","1",,"TE",,,
"5184fcd2-ed55-40bf-b67f-3577c6907341","Sam","Ehlinger","-","0.0","1",,"QB","Denver Broncos",,
"51cff755-fbee-4930-bb78-e3ad46bcac32","Tyren","Montgomery","-","0.0","1",,"WR","Tennessee Titans",,
"524215c7-8508-4dd7-94e1-732c4a8ff876","Khalil","Dinkins","-","0.0","1",,"TE","San Francisco 49ers",,
"5295c617-c6e4-45cb-8f5c-3934d54a57fa","P.J.","Walker","-","0.0","1",,"QB",,,
"52af9e3d-5794-4a4b-9505-67c991a27a13","Dalvin","Cook","-","0.0","1",,"RB",,,
"535717bd-d53c-48f2-bc9b-dccbfa73b50e","Lawrence","Cager","-","0.0","1",,"TE","Washington Commanders",,
"53680e43-66e9-4d0d-8955-d03ae33baeb2","Ty","Scott","-","0.0","1",,"WR",,,
"53cecbe0-3261-44e7-8130-e49ccf61603e","Stephen","Carlson","-","0.0","1",,"TE","Chicago Bears",,
"53f25138-4ea8-45e8-a69c-56ab85c9b4b8","Makai","Polk","-","0.0","1",,"WR",,,
"5411bb4b-df9f-4e6b-86fb-405bae4edcb4","Cody","Thompson","-","0.0","1",,"WR",,,
"5454baae-ce94-49c2-8ada-f6c49722006f","Thomas","Yassmin","-","0.0","1",,"TE",,,
"5486075f-1ae8-451a-8fdf-eff2f64a6674","Hayden","Hatten","-","0.0","1",,"WR",,,
"556c2649-9378-40a7-b41c-cb9d4b3990f1","Dontrell","Hilliard","-","0.0","1",,"RB",,,
"56307599-4149-4705-8651-9c24df57b85e","Hayden","Hurst","-","0.0","1",,"TE",,,
"564f8a1f-cec0-4538-bac9-f8738228e6ec","Matt","Corral","-","0.0","1",,"QB",,,
"56636a3a-cdb3-4c76-a93f-92d9a40bba68","Chris","Pierce","-","0.0","1",,"TE",,,
"567a3473-6893-4ea6-b28a-53e82473f209","Mecole","Hardman Jr.","-","0.0","1",,"WR","Buffalo Bills",,
"56edd6de-89c1-47ee-bbd3-6e8cd579ba0e","Devine","Ozigbo","-","0.0","1",,"RB",,,
"56f0d72d-b446-4a07-92ef-ac0012da6278","Cephus","Johnson","-","0.0","1",,"WR",,,
"56f92aac-f499-453b-972c-6f8f8cf3ef57","Logan","Thomas","-","0.0","1",,"TE",,,
"57191e50-0143-4205-8a57-769475963bb3","DeVante","Parker","-","0.0","1",,"WR",,,
"57ab3903-28ac-42af-b569-540fb933f2eb","Deven","Thompkins","-","0.0","1",,"WR",,,
"58e36371-1a42-4143-a66a-763060f472b2","D.J.","Williams","-","0.0","1",,"RB",,,
"5903b213-7a43-4eb6-bd1d-171226daa83e","JP","Richardson","-","0.0","1",,"WR","Chicago Bears",,
"59496dad-6948-4b59-93dc-b29d299d9a74","Michael","Thomas","-","0.0","1",,"WR",,,
"596ec7be-c12c-47da-ab7d-67d36023dd47","Caleb","Lohner","-","0.0","1",,"TE","Denver Broncos",,
"597a03c8-0230-4252-8a99-dc0be6da8673","Robert","Tonyan","-","0.0","1",,"TE",,,
"59858b9a-511a-4e8d-8286-dcb47d33001c","Tom","Kennedy","-","0.0","1",,"WR","Detroit Lions",,
"59eafe21-d550-4dde-b04a-7cadbac73263","Anthony","Schwartz","-","0.0","1",,"WR",,,
"5a87c545-0225-4ae0-8751-344bbe59cb16","Mark","Redman","-","0.0","1",,"TE","Los Angeles Rams",,
"5a8b94b9-9568-4aca-9758-b47114d8d28c","Cam","Akers","-","0.0","1",,"RB",,,
"5b5b598d-e8e1-4c94-a13b-d6e629eeba9f","Kevin","Harris","-","0.0","1",,"RB",,,
"5bba69c2-e7e0-4f83-898e-d6da5ed6179b","Michael","Pratt","-","0.0","1",,"QB",,,
"5bd19a7a-83e9-4df9-9374-f58a2d317a88","Phillip","Dorsett","-","0.0","1",,"WR","Las Vegas Raiders",,
"5c330ee1-554e-425a-847b-af68053494b2","Tanner","Mordecai","-","0.0","1",,"QB",,,
"5dd74961-279e-499d-a013-834e35f5440a","Clyde","Edwards-Helaire","-","0.0","1",,"RB",,,
"5e0efda2-e52a-4fca-9fa4-41bb1f3b5d0b","Trishton","Jackson","-","0.0","1",,"WR",,,
"5e1cf755-95fa-436a-8ba4-ce289e4e1f48","Cam","Miller","-","0.0","1",,"QB","Miami Dolphins",,
"5e5d0c4d-6e31-4a16-b1c0-d7330ae6fdcf","Noah","Cain","-","0.0","1",,"RB",,,
"5e90a079-9e95-4c19-976f-6f77f45d2338","Zack","Moss","-","0.0","1",,"RB",,,
"5f377c0d-e61f-45eb-b694-04e9c1f18f5b","Eric","Gray","-","0.0","1",,"RB","New York Giants",,
"5f37fbb9-c226-4e9e-b1a9-44388f2bbefc","Tanner","Taula","-","0.0","1",,"TE",,,
"5f6f2753-600c-48c0-8d51-5e9f576d4aa2","Aidan","O'Connell","-","0.0","1",,"QB","Las Vegas Raiders",,
"5fb40283-9e34-47c9-9e6b-09e8e2e5420d","Marcus","Rosemy-Jacksaint","-","0.0","1",,"WR",,,
"5fd3288a-2c0f-4509-ac29-059f43bbea1b","Shaquan","Davis","-","0.0","1",,"WR",,,
"60384f90-e3e5-4a8d-b518-95be30a4e431","Eric","McAlister","-","0.0","1",,"WR",,,
"603f8a77-d25a-4223-81f5-b7ee4697f9ce","Slade","Bolden","-","0.0","1",,"WR",,,
"6113c94d-c59c-4925-b328-fbc4d6b99fcb","Nick","Vannett","-","0.0","1",,"TE",,,
"61331cda-fc9e-4779-b43c-e9089e5f9ad0","Stephen","Sullivan","-","0.0","1",,"TE",,,
"61fd1da9-4bde-4124-990f-86ff6e78fc79","KJ","Hamler","-","0.0","1",,"WR",,,
"6248a213-86dc-4477-9338-13035d555de7","Tay","Martin","-","0.0","1",,"WR",,,
"62cae584-555b-4b62-9e33-8b44ccf620b7","Kearis","Jackson","-","0.0","1",,"WR",,,
"62e94709-62d1-4aaf-8ad6-4bc458c18ee8","Griffin","Hebert","-","0.0","1",,"WR",,,
"62ed7089-6365-4950-ad38-ac9a265f8049","David","Durden","-","0.0","1",,"WR",,,
"636b8805-878f-48a7-8167-ae73bee586ce","Kayron","Lynch-Adams","-","0.0","1",,"RB",,,
"637958d0-afa2-48f2-9120-4fb54ce425d1","Carlos","Washington","-","0.0","1",,"RB","Miami Dolphins",,
"638bb580-c828-4e91-9353-edd2a1dbac5a","Trey","Quinn","-","0.0","1",,"WR",,,
"63921efa-2af5-4b52-8379-1edfaf327822","Jakobie","Keeney-James","-","0.0","1",,"WR","Green Bay Packers",,
"6494b53b-2f72-42ea-bf94-33ef76e47fa5","Bernhard","Seikovits","-","0.0","1",,"TE",,,
"64a5c3e5-9492-4499-8547-317a45d33404","Zamir","White","-","0.0","1",,"RB",,,
"64a9d6b2-19a1-4db8-822e-88a958cea14f","Chester","Rogers","-","0.0","1",,"WR",,,
"6501a83e-4907-464d-bd0b-6ed4236f05c1","Scotty","Miller","-","0.0","1",,"WR","Chicago Bears",,
"65367605-a9f0-47a6-b22e-85c21f63aa8b","Chip","Trayanum","-","0.0","1",,"RB","New York Jets",,
"654c5c97-50d1-411d-ae5c-852b4ce779f8","Miller","Forristall","-","0.0","1",,"TE",,,
"6560945b-a6aa-4648-a840-194b9f92bd76","Keith","Smith","-","0.0","1",,"RB",,,
"65834c6d-7ba2-4c89-bc25-8892050dab23","McCallan","Castles","-","0.0","1",,"TE",,,
"65a61adb-ee23-42aa-b25f-46ee8892c1c2","Gabe","Davis","-","0.0","1",,"WR",,,
"65e408ba-338e-469c-89a2-45b5961e197b","Tre'Quan","Smith","-","0.0","1",,"WR",,,
"663073c2-7c85-4dd8-b2a8-d5d1879bf9c9","Luke","Grimm","-","0.0","1",,"WR","Los Angeles Chargers",,
"66e3b16c-478e-46f2-9ba0-908f55456fb1","Jamaal","Pritchett","-","0.0","1",,"WR","New York Jets",,
"6711f213-7c56-44cc-aa83-db178b71dae2","Mason","Kinsey","-","0.0","1",,"WR","Tennessee Titans",,
"67afa291-6ad8-412a-8f62-0a6be8253617","Tanner","McLachlan","-","0.0","1",,"TE",,,
"67bcbd73-c754-46a8-94c0-a47e989c22bf","Ulysses","Bentley","-","0.0","1",,"RB","Indianapolis Colts",,
"681fab12-c44e-41a9-936b-448646f67685","Andrew","Beck","-","0.0","1",,"RB","New York Jets",,
"685e9165-2956-434c-a111-c39c832f0c6c","Parris","Campbell","-","0.0","1",,"WR","Dallas Cowboys",,
"6864c76c-b3d3-48db-abde-23421596f4a3","Andre","Baccellia","-","0.0","1",,"WR",,,
"68ae3739-f12a-4300-868a-c6fefba888f5","AJ","McCarron","-","0.0","1",,"QB",,,
"695f16ea-53a4-4c3d-ab8c-8ed7840c6d76","Trenton","Irwin","-","0.0","1",,"WR",,,
"69880095-de10-4519-9013-6e61d7a265e8","Dede","Westbrook","-","0.0","1",,"WR",,,
"699cda6c-e740-4189-b9bf-7282bc39789a","O.J.","Howard","-","0.0","1",,"TE",,,
"6a06f415-886e-4c04-9704-b9899d91409f","Theo","Riddick","-","0.0","1",,"RB",,,
"6a8b24a5-b21a-4e0f-bcaf-9adc3177dca8","Chase","Edmonds","-","0.0","1",,"RB",,,
"6b04067a-2096-43ea-8578-83f9044ad8f4","Anthony","Tyus","-","0.0","1",,"RB","Carolina Panthers",,
"6b04e732-2f65-449e-816d-11cc5ff2b2bd","Kendall","Blanton","-","0.0","1",,"TE",,,
"6b0fae03-bfd5-4eaa-94b7-aa668f461750","Elijah","Mitchell","-","0.0","1",,"RB",,,
"6b869ec1-7454-4d10-9f05-1a8c8d0f6289","Tejhaun","Palmer","-","0.0","1",,"WR","Arizona Cardinals",,
"6b8ff4ce-e387-435e-9718-4a8cb5d21407","Taylor","Heinicke","-","0.0","1",,"QB",,,
"6bdfbde5-bd6e-4e9e-b32d-7e7cf0dd2900","Daniel","Sobkowicz","-","0.0","1",,"WR","Houston Texans",,
"6c4a4b52-9c78-434b-94f0-0d881b86e070","Zach","Wilson","-","0.0","1",,"QB","New Orleans Saints",,
"6c68cdcb-d67e-4b88-8590-d061ce27d738","Alfonzo","Graham","-","0.0","1",,"RB",,,
"6d180aa0-cbe1-4e45-bde7-c19ddf368595","DeAndre","Carter","-","0.0","1",,"WR",,,
"6d70e31e-a20e-4ac1-846a-5d924a7f5acd","Gavin","Hardison","-","0.0","1",,"QB",,,
"6db16622-7e34-4ae5-a5a9-6ed89dc1e300","Cole","Fotheringham","-","0.0","1",,"TE",,,
"6dd6a23f-96d8-4d52-9926-71d4b6a71d76","Ramel","Keyton","-","0.0","1",,"WR",,,
"6e1401f7-336c-4dd1-ab00-0dbe3adec689","Ricky","Seals-Jones","-","0.0","1",,"TE",,,
"6e674389-9b22-40a2-9885-faa8460879c8","Dalton","Keene","-","0.0","1",,"TE",,,
"6eb58084-3d54-4bd9-b19c-0c8ceb112620","Joshua","Simon","-","0.0","1",,"TE","Atlanta Falcons",,
"6ec758b8-e5d5-4e0e-a2ea-34ea00cc5d7e","John","Stephens","-","0.0","1",,"TE",,,
"6f44c82b-8040-4c59-959b-9e44c813c935","Sam","Brown","-","0.0","1",,"WR",,,
"6f676c9e-c6df-49c4-9cb3-0ebb67f64556","Stevo","Klotz","-","0.0","1",,"TE",,,
"6f690bd0-f53c-436d-a39a-d9ab74b93d66","Do not ","draft","-","0.0","1",,"RB",,,
"6fd151d4-fa45-4f37-b217-e7dd8ff5ebe9","Thyrick","Pitts","-","0.0","1",,"WR",,,
"70502d67-346e-43f9-8be5-962b94a95b36","Dennis","Houston","-","0.0","1",,"WR","Tampa Bay Buccaneers",,
"7111d93b-f205-455b-ac8c-fcb3f2327cb9","Christian","Wade","-","0.0","1",,"RB",,,
"7179261d-fc08-43a8-894b-b0619cd021c1","Caullin","Lacy","-","0.0","1",,"WR","New York Jets",,
"71a52759-db2a-48e6-b540-a7a173d13797","Drake","Stoops","-","0.0","1",,"WR",,,
"71d757ea-5e46-4959-85ee-19c61f3d2b8d","Trent","Pennix","-","0.0","1",,"RB",,,
"71ef85b0-c09d-4cf4-bd60-50a36c6967d5","John","Copenhaver","-","0.0","1",,"TE",,,
"7235a5fa-c526-4c05-93dc-734b1bf074f1","Russell","Wilson","-","0.0","1",,"QB",,,
"72dad384-d36b-45f3-968c-2c4311f902e1","Quentin","Skinner","-","0.0","1",,"WR","New York Jets",,
"731ca151-6589-4746-9370-4e2df9ac6756","Terrace","Marshall Jr.","-","0.0","1",,"WR","Miami Dolphins",,
"7348ba30-eb32-44cd-bfc4-db38ce094d2d","Trey","Palmer","-","0.0","1",,"WR","New Orleans Saints",,
"737a633b-9620-4e92-8be7-415e89426295","Sean","McKeon","-","0.0","1",,"TE","Indianapolis Colts",,
"7380f2d2-b23a-4718-8e49-56fc297a6034","Ayir","Asante","-","0.0","1",,"WR",,,
"73d4c455-b5e0-4844-ad4b-badf9371960d","James","O'Shaughnessy","-","0.0","1",,"TE",,,
"745253cd-bddd-486e-90db-36339c13b405","Austin","Ekeler","-","0.0","1",,"RB",,,
"74664e3e-55ee-4773-9246-7a35ccb05eff","Justin","Shorter","-","0.0","1",,"WR","Las Vegas Raiders",,
"746f5847-10a8-4bb4-a363-b8807f2f7936","Tahj","Washington","-","0.0","1",,"WR","Miami Dolphins",,
"7489c9fc-93bf-4d7e-8450-f9cb2fa5287e","Hank","Beatty","-","0.0","1",,"WR","Tennessee Titans",,
"74b91f0c-d0d0-4539-803d-2cf34ffcb689","Elijah","Cooks","-","0.0","1",,"WR",,,
"74f9e2c0-4136-4895-8138-51f5c9da7a1b","Adam","Shaheen","-","0.0","1",,"TE",,,
"74ff3bbf-b0b3-41b0-b673-a523f1a27fac","Travis","Vokolek","-","0.0","1",,"TE",,,
"7616a36e-2c0a-4bcc-9e6c-9660b2eec378","Darrynton","Evans","-","0.0","1",,"RB",,,
"764c9b9f-2335-49eb-aa96-9be5293b72cb","Lee","Smith","-","0.0","1",,"TE",,,
"76a1d3b2-dd2f-4c54-858b-7566f0acdc43","Tru","Edwards","-","0.0","1",,"WR","Los Angeles Rams",,
"76de3556-6ee8-4cbf-b2b9-dbca57977329","Antonio","Gibson","-","0.0","1",,"RB",,,
"7753f00a-ccd4-4bec-b64d-1efd28dcef6e","Dayton","Wade","-","0.0","1",,"WR","Baltimore Ravens",,
"777f2e04-3e34-4f3f-87ce-0c6be45a3b92","Carsen","Ryan","-","0.0","1",,"TE","Cleveland Browns",,
"779908e3-178a-46b0-8c7a-eb2498f6837f","Jake","Funk","-","0.0","1",,"RB",,,
"77f864eb-e1a0-4217-a550-d4efc1080dbf","Josh","Kelly","-","0.0","1",,"WR","Houston Texans",,
"7801aa4c-e6e7-405e-9c8b-a0028aafd18f","Antoine","Green","-","0.0","1",,"WR",,,
"782e9dbe-a8aa-4068-a406-b582932ad160","Drew","Plitt","-","0.0","1",,"QB",,,
"78479316-68f5-4548-bfba-4a2cde7ba75d","Sage","Surratt","-","0.0","1",,"TE",,,
"7863a343-3fa8-498c-b13a-59d3e20f4c28","JaQuae","Jackson","-","0.0","1",,"WR","Los Angeles Chargers",,
"7878194a-e039-471b-90e7-e11b55128182","Robert","Woods","-","0.0","1",,"WR",,,
"78d22704-d88c-4c05-8bb7-5fca149afa6e","Maurice","Alexander","-","0.0","1",,"WR","Chicago Bears",,
"78ddeb13-f1a1-4856-8bc0-35bfb6bbd618","Adam","Thielen","-","0.0","1",,"WR",,,
"78e79cea-96f3-4e2f-ae90-212e01e2bd4f","Chris","Hilton","-","0.0","1",,"WR","Washington Commanders",,
"7902a3e0-0785-4662-94bc-8ea8653f9f77","Dresser","Winn","-","0.0","1",,"QB",,,
"79d7c190-0854-4ef0-ba8a-aaeb69d3f0f3","Jaylon","Moore","-","0.0","1",,"WR",,,
"7a4817c2-3fca-4952-9f74-03c3da7651b0","Will","Pauling","-","0.0","1",,"WR","San Francisco 49ers",,
"7a6309dd-4791-467d-967b-3d5a3d5b85c4","Isaiah","McKenzie","-","0.0","1",,"WR",,,
"7b7141c3-87a2-4924-8299-8467f89db26e","Cody","Latimer","-","0.0","1",,"WR",,,
"7b92cf75-96c1-4fcd-bc31-f8024ed78e56","Ian","Book","-","0.0","1",,"QB",,,
"7c209f3d-da74-43f7-9ab1-8bb189ff26a2","Sam","Wiglusz","-","0.0","1",,"WR",,,
"7c496ea3-34cc-4a3a-baf8-4d890737240e","Abram","Smith","-","0.0","1",,"RB",,,
"7c5adb80-3bdb-4efb-b7b8-314609610573","Matt","Landers","-","0.0","1",,"WR",,,
"7c617aa3-f184-43e3-b212-48605b656a5a","Kole","Taylor","-","0.0","1",,"TE",,,
"7cc7844b-4268-4805-a4d7-306c25e47349","Dorian","Thompson-Robinson","-","0.0","1",,"QB",,,
"7cc8f16d-f0e2-4ef2-9181-983ff645baf5","Dylan","Drummond","-","0.0","1",,"WR","Atlanta Falcons",,
"7cf4e54f-bbad-47b0-aba5-a0a4fd2d7d9b","Kalen","Ballage","-","0.0","1",,"RB",,,
"7cfccb65-bd32-4453-9e52-b746f1613c7f","Ra'Shaun","Henry","-","0.0","1",,"WR",,,
"7d248bdb-7425-4b66-ba39-84efa5c1e71f","Patrick","Herbert","-","0.0","1",,"TE","Jacksonville Jaguars",,
"7da0a507-0423-4f40-a818-64b35af332e3","J.P.","Holtz","-","0.0","1",,"TE",,,
"7dab238f-d3dd-4dc9-a5cb-34da9b3360b9","Taiwan","Jones","-","0.0","1",,"RB",,,
"7debb6ca-e495-4eb1-bdc1-c1ed9b75b28d","Mason","Fairchild","-","0.0","1",,"TE",,,
"7ee00798-5b5c-4ae8-885b-3647c4980dcb","Hakeem","Butler","-","0.0","1",,"WR",,,
"7f85c83f-a431-4eee-abe8-81996b1d564f","Benny","Snell","-","0.0","1",,"RB",,,
"7ff85386-494b-4ac5-b49c-625d0a85ddad","Jalen","Wydermyer","-","0.0","1",,"TE",,,
"800764c7-c98c-41e8-8f9e-4aabfe023957","Kyron","Drones","-","0.0","1",,"QB","Green Bay Packers",,
"80137db0-cfc7-4929-b01c-a81dda6793d4","Joey","Aguilar","-","0.0","1",,"QB","Jacksonville Jaguars",,
"804c5aab-ce0d-4ed1-8208-abbb6e52c5b8","Robert","Lewis","-","0.0","1",,"WR",,,
"8065e233-5f47-437e-892e-e905b403ab68","Caden","Prieskorn","-","0.0","1",,"TE",,,
"80b3fb1b-1fe8-44d3-9f71-72cc24cd1d46","Dylan","Parham","-","0.0","1",,"TE",,,
"80b6ac45-cc72-470a-8cbe-70b7250ef8dd","Tanner","Morgan","-","0.0","1",,"QB",,,
"81167ea5-c32f-4ee6-a297-3f59701e2833","Devin","Asiasi","-","0.0","1",,"TE",,,
"812804f2-ec53-48e4-a124-77fc29028f5b","Joseph","Manjack","-","0.0","1",,"WR","Denver Broncos",,
"8142414b-1b8c-4540-915f-16447cd35bcf","Roc","Taylor","-","0.0","1",,"WR",,,
"81547928-3eb7-43d8-bca1-dc7ade3ac70e","Grant","DuBose","-","0.0","1",,"WR",,,
"81bb3093-cfa6-406c-a98e-476772c35435","J. Michael","Sturdivant","-","0.0","1",,"WR","Green Bay Packers",,
"81d8fbf4-9ea1-403e-850b-2c1cade2fefe","Jack","Plummer","-","0.0","1",,"QB",,,
"81f20f58-b8cb-49ec-9bde-038d8b17fc01","Richard","Rodgers","-","0.0","1",,"TE",,,
"82df2a73-9c7f-46be-a434-eb3ba6e83f83","River","Cracraft","-","0.0","1",,"WR",,,
"830f3740-0d67-42ff-a050-ffd06060c7f7","Trestan","Ebner","-","0.0","1",,"RB",,,
"832c91bf-a1e2-459b-a0fc-2005c7d7a8be","AJ","Dillon","-","0.0","1",,"RB","Carolina Panthers",,
"8376949a-693f-4f21-a6f3-651387fab5d8","Tyrone","Broden","-","0.0","1",,"WR","Seattle Seahawks",,
