"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"449ec775-c21b-4f94-bc90-65252a0aa578","Nyheim","Miller-Hines","-","0.0","1",,"RB",,,
"456bed2d-a227-4783-b87e-c26b21900a6b","Matthew","Slater","-","0.0","1",,"WR",,,
"4592fdc2-c171-47ea-b02e-bb7169020e80","Ezekiel","Elliott","-","0.0","1",,"RB","Dallas Cowboys",,
"45f56755-7be4-43f0-a078-939def79a709","Kaden","Prather","-","0.0","1",,"WR",,,
"46272d9f-ce62-4512-8311-97c4cc394dd6","Cody","Latimer","-","0.0","1",,"WR",,,
"46284c68-cbb2-4d46-86d4-7c1a37847918","Isaiah","Winstead","-","0.0","1",,"WR",,,
"465361e0-c174-4466-8678-82d223e96d5d","Terion","Stewart","-","0.0","1",,"RB","Kansas City Chiefs",,
"47042cd8-b9df-479f-a859-d193f6f2ee58","Javon","Baker","-","0.0","1",,"WR",,,
"47191acb-4056-447f-940b-f65f314b8387","Malik","Flowers","-","0.0","1",,"WR",,,
"47543ee8-4829-4fe5-9c0f-1be9d712e5b8","Eno","Benjamin","-","0.0","1",,"RB",,,
"47785b18-a286-4d42-80e9-8e9d6f4ed4a9","Trey","Quinn","-","0.0","1",,"WR",,,
"481847f0-f93d-4682-8955-a0de97dd0283","James","O'Shaughnessy","-","0.0","1",,"TE",,,
"4831dd6c-2563-4c8a-99c7-fdca834b0cb0","Jaret","Patterson","-","0.0","1",,"RB","Los Angeles Chargers",,
"48700dd2-30ba-4dfe-acf3-237313c75d77","Joshua","Kelley","-","0.0","1",,"RB",,,
"48722079-527e-48d9-a54d-4ef7711ea5fc","Dax","Milne","-","0.0","1",,"WR",,,
"48c8979b-2a07-4ef1-a568-fff73c754b04","Cortez","Braham","-","0.0","1",,"WR","Baltimore Ravens",,
"48d22d88-aabc-4fd5-a5e6-2ed97628cc91","Matt","Corral","-","0.0","1",,"QB",,,
"48d7d2c3-6bc9-4cb5-b960-def927dc75bb","Robert","Lewis","-","0.0","1",,"WR",,,
"496585b8-0d89-485c-af80-a94eba7460ec","Blaine","Gabbert","-","0.0","1",,"QB",,,
"4ade032e-7b34-4a70-884a-6970af139d37","Caleb","Huntley","-","0.0","1",,"RB",,,
"4b38d9dd-9480-4cbd-8aad-024673213460","Shaquan","Davis","-","0.0","1",,"WR",,,
"4b4a6656-4133-4504-8fb2-5a0fa0f6a07f","Duke","Williams","-","0.0","1",,"WR",,,
"4b7128ad-14d6-4a70-85f0-b06320ae65f3","Jonathan","Ward","-","0.0","1",,"RB",,,
"4b9b1369-962a-4f36-a812-45aec07a3c6a","Tre'Shaun","Harrison","-","0.0","1",,"WR",,,
"4c47fbf5-46e0-4f0a-bacc-8fd53660f287","Squirrel","White","-","0.0","1",,"WR",,,
"4c562f77-9a5e-4ff7-93cd-86e1156e6095","Jared","Wayne","-","0.0","1",,"WR","Houston Texans",,
"4c77cf71-13ce-4ca7-8a5b-8af865076b8f","Ray-Ray","McCloud III","-","0.0","1",,"WR",,,
"4c8cd7a1-c10b-4c8e-8ef9-b95eb3d35452","Ty","Montgomery","-","0.0","1",,"WR",,,
"4c952092-00c1-4342-b765-b4b553a66da2","Sam","Pinckney","-","0.0","1",,"WR",,,
"4ccb8f5f-66ac-4702-bed9-d5f206c41c73","Brett","Rypien","-","0.0","1",,"QB",,,
"4d0108db-221f-4c60-9d7e-3e3e3c399418","Keilahn","Harris","-","0.0","1",,"WR",,,
"4d5ba4f8-fe3a-48ca-a160-dbc8a7cf699e","Gerrid","Doaks","-","0.0","1",,"RB",,,
"4db1d380-b609-4133-bb6a-245d3956c3e7","Jalen","White","-","0.0","1",,"RB",,,
"4dc25996-9b95-409d-a2b1-d2c5bc153ba8","Taylor","Elgersma","-","0.0","1",,"QB",,,
"4deea280-c2b4-4864-b757-c8a68244828d","Sam","Wiglusz","-","0.0","1",,"WR",,,
"4e4b1ef5-e810-4912-8335-9701c6062e17","Xavier","Guillory","-","0.0","1",,"WR","Baltimore Ravens",,
"4ee838ab-6d1e-4fbf-82c9-accc07b1a341","Seth","Henigan","-","0.0","1",,"QB","Indianapolis Colts",,
"4f171995-4d8d-4c27-96a1-86800e259d2f","Devonte","Ross","-","0.0","1",,"WR","Los Angeles Chargers",,
"4f39e96f-4d2c-42ea-b033-197a94f3c342","Skylar","Thompson","-","0.0","1",,"QB","Baltimore Ravens",,
"4f8a73f2-5709-4cd0-90b9-3fd009de64e2","Neal","Johnson","-","0.0","1",,"TE",,,
"501dc9de-01ff-49c1-bcb1-2529fcda5e1d","Tre","Nixon","-","0.0","1",,"WR",,,
"502c0a36-c59f-4a4f-b02f-fe92df49f618","Brandon","Powell","-","0.0","1",,"WR",,,
"505d282a-3d4a-43df-a510-ddaaa7d6d491","Daylen","Baldwin","-","0.0","1",,"WR",,,
"5064ecc8-0aec-44a1-acaf-8541c9280ee5","Mark","Gronowski","-","0.0","1",,"QB","Miami Dolphins",,
"5079dec1-093b-40df-9d92-bd33107b8997","Mario","Williams","-","0.0","1",,"WR","Los Angeles Rams",,
"509452b9-f374-41e2-835e-aa549b228133","Dean","Conners","-","0.0","1",,"RB",,,
"509d2772-99d2-4ce0-a0ca-184f500bd657","Michael","Wiley","-","0.0","1",,"RB",,,
"50be9745-5fb9-4e9a-87bc-e4e788c2acde","Kyron","Drones","-","0.0","1",,"QB","Green Bay Packers",,
"512a4fcd-3ddc-4d96-a586-b512dec60e42","Johnny","Lumpkin","-","0.0","1",,"TE",,,
"5188adbc-87a9-4d0d-988b-404eba6f13e4","Erik","Krommenhoek","-","0.0","1",,"TE",,,
"51ca74b5-025a-4647-a159-cca713288ed3","Jeff","Wilson Jr.","-","0.0","1",,"RB",,,
"51cc7d09-0ec6-455d-a5b8-c6cb283b9c0f","AJ","Henning","-","0.0","1",,"WR","Miami Dolphins",,
"520d4aa2-4de6-4aee-8d45-a7bba56a9767","Chandler","Brayboy","-","0.0","1",,"WR","Jacksonville Jaguars",,
"52d4282a-f001-41dc-925c-c1d0ec13d5d0","Ja'Lynn","Polk","-","0.0","1",,"WR","New Orleans Saints",,
"52df3d4b-1566-41d9-8a3b-d9b5aa0026cf","Byron","Pringle","-","0.0","1",,"WR",,,
"53743b1e-f2ea-4a2a-8c36-214cc3d609bb","CJ","Williams","-","0.0","1",,"WR","Jacksonville Jaguars",,
"538c23fd-e777-4bd7-895d-13b5216a634f","Holton","Ahlers","-","0.0","1",,"QB",,,
"53aba52a-6f68-412d-9449-9f5c4ac130b5","Nate","McCrary","-","0.0","1",,"RB",,,
"54b59478-7644-46e7-85fe-f2439075f5bd","Sterling","Shepard","-","0.0","1",,"WR",,,
"54f8fd0e-e5b3-4391-a8fa-74dd73fb6100","Ian","Book","-","0.0","1",,"QB",,,
"55c08d36-2499-4efa-8950-4bba1785a25e","J.J.","Taylor","-","0.0","1",,"RB",,,
"5646c244-b764-4a35-a61d-52690a4d5de0","Sal","Cannella","-","0.0","1",,"TE",,,
"5661470e-2bd7-4bed-b4df-6c7bb007a446","Daurice","Fountain","-","0.0","1",,"WR",,,
"56638a19-44fb-4f00-934d-2fd68c697637","Isaiah","Neyor","-","0.0","1",,"WR","Green Bay Packers",,
"57e19af6-7623-49e0-994a-de76bb68284d","Trevor","Siemian","-","0.0","1",,"QB","Atlanta Falcons",,
"5809dbf0-21c8-4ba6-99e6-6c542e5ca7f1","James","Proche","-","0.0","1",,"WR",,,
"587f5fca-0bf9-4ecb-9fc1-3dd3841eaf46","David","Durden","-","0.0","1",,"WR",,,
"58eef06b-fa3f-4dc6-adf9-479b476650d0","Xazavian","Valladay","-","0.0","1",,"RB",,,
"59500a4a-2bd1-433a-9ecf-60696a894a09","DeeJay","Dallas","-","0.0","1",,"RB","Jacksonville Jaguars",,
"5961df5a-020f-42f0-af25-b27bdac0cb85","Daniel","Arias","-","0.0","1",,"WR",,,
"59f4cb17-5567-4e2b-a61e-f355dd1ca022","Blake","Watson","-","0.0","1",,"RB",,,
"5a8f50d8-2a5a-485d-8d0a-f04fa801ffe7","D'Onta","Foreman","-","0.0","1",,"RB",,,
"5aae24cd-13e5-4532-8ee3-04eeeaed12ce","Demetric","Felton","-","0.0","1",,"RB",,,
"5b201d47-3faa-41f6-8048-ad8d3f0ef857","Joe","Fagnano","-","0.0","1",,"QB","Baltimore Ravens",,
"5b2959d7-6c57-4d19-acaa-6dc2a654a82b","Cephus","Johnson","-","0.0","1",,"WR",,,
"5b4f3d3d-ed25-4a39-a729-a1e1399751c1","Austin","Mack","-","0.0","1",,"WR",,,
"5b50f545-80fd-4cc0-9fca-de774daa2417","Clayton","Tune","-","0.0","1",,"QB",,,
"5b6e97fb-0035-42c2-809a-f327035468ef","Drake","Stoops","-","0.0","1",,"WR",,,
"5ba4f975-639c-462b-850a-560705c77b25","Isaiah","Wooden","-","0.0","1",,"WR",,,
"5bcdbbbf-c284-4fa6-b6be-9f4051c213e6","Jake","Kumerow","-","0.0","1",,"WR",,,
"5c7e8d60-12da-4927-89b6-ef3067e49802","Hunter","Renfrow","-","0.0","1",,"WR",,,
"5cad0012-63bd-4dbd-8263-b71088d68a39","John","Kelly","-","0.0","1",,"RB",,,
"5cc896ad-b78e-431f-af5c-51d1722aba31","Brandon","Smith","-","0.0","1",,"WR","Pittsburgh Steelers",,
"5d04cf58-e358-4b19-a855-aba86e1e03b9","Bauer","Sharp","-","0.0","1",,"TE","Tampa Bay Buccaneers",,
"5dce4ad4-2625-4df7-a0e1-bd35fb3bb66e","D'Ernest","Johnson","-","0.0","1",,"RB",,,
"5dd925f3-9bdc-49d9-b08b-cb6ec31816a8","Raheem","Blackshear","-","0.0","1",,"RB",,,
"5e51bfea-4e76-4423-938f-9a9a382df647","Lan","Larison","-","0.0","1",,"RB","New England Patriots",,
"5ec3e5e6-17d0-451a-96b4-ff32bb534064","JuJu","Smith-Schuster","-","0.0","1",,"WR",,,
"5ef79dd8-b458-4ca8-97f4-1ee0427f9c20","Brandon","Dillon","-","0.0","1",,"TE",,,
"5f313607-15c1-4d61-856b-49ae109f4d4f","Montrell","Washington","-","0.0","1",,"WR",,,
"60282bba-8842-4c42-b5f1-282da8b2e41e","Matt","Barkley","-","0.0","1",,"QB",,,
"602b621c-c171-4038-89cb-daf2ff595a87","Malik","Heath","-","0.0","1",,"WR",,,
"6043a640-80f1-439b-966a-96d3aa306591","Mike","Harley","-","0.0","1",,"WR",,,
"6058620a-fbea-4486-a836-97407886081c","Derek","Wright","-","0.0","1",,"WR",,,
"60c20ddc-3d2b-4468-9cf2-ae25788fa279","Dontrell","Hilliard","-","0.0","1",,"RB",,,
"6128b7a9-109b-4bf5-a1f0-02c7d6fde3e0","Malik","Rutherford","-","0.0","1",,"WR",,,
"6144759c-63ad-4f6b-93d9-0279a281d842","Noah","Whittington","-","0.0","1",,"RB","Houston Texans",,
"615767d7-2b0e-47e3-9281-15601d6f614b","Jamari","Thrash","-","0.0","1",,"WR","Cleveland Browns",,
"61ad441a-61b9-4bc1-a74b-1cb954063db1","Kedon","Slovis","-","0.0","1",,"QB","Arizona Cardinals",,
"6257c1eb-dd54-4ee9-a977-458000a6fd05","Mac","Dalena","-","0.0","1",,"WR",,,
"628338e1-676b-4b1c-8a4a-e648b3ada1a3","Gee","Scott","-","0.0","1",,"TE",,,
"62d2ec0b-d1c0-4247-8f0c-f7dfe3753956","Racey","McMath","-","0.0","1",,"WR",,,
"62eb4188-d6ec-49d9-910f-4651761ae50b","Derrick","Gore","-","0.0","1",,"RB",,,
"641534d1-665e-4aaf-a70b-375814219f52","Traeshon","Holden","-","0.0","1",,"WR","Dallas Cowboys",,
"64d8a8d0-7238-4eb1-ac0e-f952c93b5cfe","Chase","Claypool","-","0.0","1",,"WR",,,
"6514f5b6-76bc-4ad6-b60c-0ed975550482","Taylor","Heinicke","-","0.0","1",,"QB",,,
"65da5e32-007c-4420-9f1b-4bb30f1c78a7","Chris","Pierce","-","0.0","1",,"TE",,,
"65dcf805-24ff-4c54-8178-524116b49f9c","John","Ross","-","0.0","1",,"WR",,,
"661e5ded-b89f-485e-88c7-82452ac82d51","Adam","Thielen","-","0.0","1",,"WR",,,
"663ef6e3-6f50-4ba5-b23f-ae7e3e519651","Chris","Hilton","-","0.0","1",,"WR","Washington Commanders",,
"66501328-68e1-47ef-af23-55a24c4dc49c","Matt","Bushman","-","0.0","1",,"TE",,,
"667b2ec8-b85f-450c-9605-683e1128c3c8","Tarik","Black","-","0.0","1",,"WR",,,
"66c499d9-b6e6-4713-91da-234329078b57","Dee","Eskridge","-","0.0","1",,"WR",,,
"66c92e51-5af3-4496-9ca7-daa4e29c7ddc","Tyler","Lockett","-","0.0","1",,"WR",,,
"67316d48-5886-440b-87a3-54ce7c213ee1","Dorian","Singer","-","0.0","1",,"WR",,,
"67dd8a2a-0820-4b47-bde7-da6a6821577f","Tre'","McKitty","-","0.0","1",,"TE",,,
"680d343a-cc81-468c-95c5-4e524958feca","Case","Keenum","-","0.0","1",,"QB","Chicago Bears",,
"681ce4e4-7ef2-4bd0-9f11-307fae7cab91","Andy","Isabella","-","0.0","1",,"WR",,,
"68777949-f769-4773-85cd-055892c5add4","Peyton","Hendershot","-","0.0","1",,"TE",,,
"68a07537-d593-4beb-8ec2-2b32ff3c70b2","Tucker","Fisk","-","0.0","1",,"TE",,,
"68ee8683-7c7d-4c3e-b172-5ae4156b0652","Jimmy","Garoppolo","-","0.0","1",,"QB",,,
"6900428d-fb15-47e8-835e-d8d2cc475e39","Marcell","Ateman","-","0.0","1",,"WR",,,
"690bc397-4b72-4f51-998f-817dcf94362f","Duke","Johnson","-","0.0","1",,"RB",,,
"691244de-9733-48aa-9133-42a1c750a9f2","Kalen","Ballage","-","0.0","1",,"RB",,,
"691cb509-82b2-494b-af97-623089057db9","Evan","Hull","-","0.0","1",,"RB","Houston Texans",,
"692d4c6c-7837-41d5-a9be-e283f60ae292","Christian","Wade","-","0.0","1",,"RB",,,
"69538998-c192-4e81-a622-4771d75536e2","Nick","Bowers","-","0.0","1",,"TE",,,
"6a0fc078-4218-4d65-b39d-e49b68d123f5","Kejon","Owens","-","0.0","1",,"RB","Minnesota Vikings",,
"6a1ce31d-c2f9-40dd-8d63-dc04af6f81e1","Brycen","Tremayne","-","0.0","1",,"WR","Carolina Panthers",,
"6a2006fe-db33-4e76-b481-c3bc1ef863ae","Jacob","Clark","-","0.0","1",,"QB","Las Vegas Raiders",,
"6a7494d9-b908-4d21-8b19-b28963b9fe52","Stephen","Anderson","-","0.0","1",,"TE",,,
"6adf7de0-7aa0-4640-b91f-1d9c1b0c66ae","Sean","McKeon","-","0.0","1",,"TE","Indianapolis Colts",,
"6b445abf-fdb8-4e58-a4aa-608c3391410f","Tommy","Mellott","-","0.0","1",,"WR",,,
"6b6be67b-dbe7-42b0-b6da-47a98b328886","Tony","Jones Jr.","-","0.0","1",,"RB",,,
"6b6d2131-d49d-49bc-887a-62acc3928c7b","Devin","Asiasi","-","0.0","1",,"TE",,,
"6b8ca2c6-4b32-474f-8fee-ff64b513d415","Blake","Jarwin","-","0.0","1",,"TE",,,
"6b983478-7215-435f-8ec9-1c16a6c33801","Tyren","Montgomery","-","0.0","1",,"WR","Tennessee Titans",,
"6b9eaf98-0224-46f8-ad24-299e9931d697","Kevin","White","-","0.0","1",,"WR",,,
"6bba2d60-da27-4341-9e24-a5f86fb8c7d0","Cam","Camper","-","0.0","1",,"WR",,,
"6c11b8dc-8345-49a7-b904-c0823417d797","Qadree","Ollison","-","0.0","1",,"RB",,,
"6da69b2b-39fd-467c-af2e-9dafaf233340","Michael","Thomas","-","0.0","1",,"WR",,,
"6dc8ff52-ddf8-46a8-8987-ef6ecd3219a7","Keith","Smith","-","0.0","1",,"RB",,,
"6f4f4067-1e49-4bdc-97c2-5fbbdfa44cd7","Zack","Annexstad","-","0.0","1",,"QB",,,
"6f591bab-cb16-4820-8848-39db5b34feca","Jordan","Mims","-","0.0","1",,"RB",,,
"6f6f3a1a-89e2-4278-86e3-0bf81f99dd63","Max","Brosmer","-","0.0","1",,"QB","Minnesota Vikings",,
"6fa23c8b-3c53-4482-afee-dd7b6c751e00","Ja'Mori","Maclin","-","0.0","1",,"WR","Buffalo Bills",,
"6fe32793-d6d9-4609-bbd7-5b76d205e66e","Tyler","Kahmann","-","0.0","1",,"WR",,,
"70138ae8-13b6-4843-a214-607fbae861bb","Austin","Reed","-","0.0","1",,"QB",,,
"704b5ac4-1342-41c0-8079-eafdedfb2c02","Travis","Vokolek","-","0.0","1",,"TE",,,
"70f23656-37af-45a0-9369-8c0df0074aa6","Raheem","Mostert","-","0.0","1",,"RB",,,
"7113da40-9e33-4bd1-831f-baa35dbbf62c","John","Stephens","-","0.0","1",,"TE",,,
"7193e5b2-6897-4e87-a79b-3fcb8fab4c13","Laquon","Treadwell","-","0.0","1",,"WR","Indianapolis Colts",,
"71cd0e00-d696-4c0d-bf8e-ee18619d9847","Ja'Quinden","Jackson","-","0.0","1",,"RB",,,
"7205ae4c-ba67-4548-adeb-a0a4d7a3fead","Anthony","McFarland","-","0.0","1",,"RB",,,
"72206dfe-2aa1-43d8-a656-8efe24c7c5f6","DJ","Turner","-","0.0","1",,"WR",,,
"73729b23-819e-4c68-a4df-c4e580c6ac30","Stanley","Morgan","-","0.0","1",,"WR",,,
"73cfaabd-57cc-4c22-8205-831830c2631e","Dan","Villari","-","0.0","1",,"TE","Los Angeles Rams",,
"73d85eaf-5f18-40d8-9990-84967daa1b0d","Stephen","Carlson","-","0.0","1",,"TE","Chicago Bears",,
"73fb6f94-22af-42ff-91ac-bf807af66ba5","Chase","Edmonds","-","0.0","1",,"RB",,,
"74470d96-95bb-4fdb-bc9f-2523d223d570","Jakobie","Keeney-James","-","0.0","1",,"WR","Green Bay Packers",,
"74734f82-adf4-4c14-be18-0aebe847840a","Chris","Evans","-","0.0","1",,"RB",,,
"747773fe-57a4-4dab-a066-fc367725e48f","DT","Sherffield","-","0.0","1",,"WR",,,
"74f06521-cccc-4ab8-a9d5-ab2de0f7b4fc","Monaray","Baldwin","-","0.0","1",,"WR",,,
"7522a549-5166-4210-b5ad-853236556338","Trey","Burton","-","0.0","1",,"TE",,,
"756038a9-b6fc-4cc0-a180-c9b3f16ed27c","Jake","Luton","-","0.0","1",,"QB",,,
"75c44a7a-cfd5-4078-a665-9a318e7cae87","Trent","Pennix","-","0.0","1",,"RB",,,
"764431ed-1da3-4ecf-8e95-c0cd8ebddc5a","Hassan","Hall","-","0.0","1",,"RB",,,
"7687339b-e8ee-469c-95d2-5e03347a2c06","Lake","McRee","-","0.0","1",,"TE","Pittsburgh Steelers",,
"7718dcd1-ff29-4285-b993-a7c598ecbf91","Jalin","Conyers","-","0.0","1",,"TE",,,
"772dd44d-c0a2-4d02-a32c-0034f592f5eb","Godwin","Igwebuike","-","0.0","1",,"RB",,,
"772fe059-0452-4d1b-af25-6e2ea2998a2a","Sincere","Brown","-","0.0","1",,"WR","Los Angeles Chargers",,
"77bd7e5d-cbf2-4c71-b90c-3ce6d6a8a5c5","Shedrick","Jackson","-","0.0","1",,"WR","Las Vegas Raiders",,
"78306c98-89ef-4c7c-9c42-4aa886ace54e","Zach","Pascal","-","0.0","1",,"WR",,,
"7854b8f2-62ae-4bbf-91b5-5d5f985ab6ce","Luke","Altmyer","-","0.0","1",,"QB","Detroit Lions",,
"78cc11d6-724b-481a-a6a1-324deca70be5","Jesse","Matthews","-","0.0","1",,"WR",,,
"78f8c09c-a2f4-4c67-8474-f44d1662aefd","Anthony","Smith","-","0.0","1",,"WR","Dallas Cowboys",,
"79038ac0-29ea-401a-ab36-680c697acece","Gary","Brightwell","-","0.0","1",,"RB","Cincinnati Bengals",,
"79287e06-eb0e-4950-9650-dad1230a63d2","Chris","Blair","-","0.0","1",,"WR","Atlanta Falcons",,
"793c4681-3b39-4559-b4a3-444548affac7","Adrian","Martinez","-","0.0","1",,"QB","San Francisco 49ers",,
"7970b6a9-b399-496e-9866-34a39f590ddb","Hakeem","Butler","-","0.0","1",,"WR",,,
"7a1d41d4-6dd9-460d-87c1-181fc69a2db3","Roman","Hemby","-","0.0","1",,"RB","Las Vegas Raiders",,
"7a91eabb-b954-476f-8055-3be80debf110","SaRodorick","Thompson","-","0.0","1",,"RB",,,
"7aafe0ac-7e7f-4ae1-b49b-69b0ad7c7ed4","Isaiah","Washington","-","0.0","1",,"WR",,,
"7b6fe1d1-8cee-4f1e-a219-c3e0672834e6","Trent","Taylor","-","0.0","1",,"WR",,,
"7bc7bd37-6837-4694-b55a-e921031203ac","James","Robinson","-","0.0","1",,"RB",,,
"7c947227-5ba9-47a5-9be8-5058e7ad94ac","Russell","Gage","-","0.0","1",,"WR",,,
"7cc3d4c9-21a2-4885-ba2c-27c46cf78dbf","Emani","Bailey","-","0.0","1",,"RB",,,
"7cd997f5-f623-4bb6-bd87-7ab05f202cc0","Jordan","Akins","-","0.0","1",,"TE",,,
"7d528056-6bf7-4ca2-b69f-d9f0e958443b","Dillon","Bell","-","0.0","1",,"WR","Minnesota Vikings",,
"7d8fe2e8-06d0-408b-b347-9623a2e39735","McCallan","Castles","-","0.0","1",,"TE",,,
"7e2d9ef5-f920-4c42-9d64-f0976dfb3a7f","Ryan","Jones","-","0.0","1",,"TE",,,
"7e347b32-147d-4eaf-9252-0daaa0cfe45f","David","Martin-Robinson","-","0.0","1",,"TE","Tennessee Titans",,
"7e88584d-91f9-45cc-beb9-6aaae738faea","Kelly","Akharaiyi","-","0.0","1",,"WR",,,
"7eb354a2-6c2c-4d30-8697-36f3df6f7827","Hunter","Bryant","-","0.0","1",,"TE",,,
"7ebb6279-236f-4691-bc2b-45add6126dee","Noah","Togiai","-","0.0","1",,"TE",,,
"7ed287fa-458d-44d7-a700-bec86d71a448","Darrell","Henderson Jr.","-","0.0","1",,"RB",,,
"7ef9c01f-0277-4a1d-a23f-76dcf32d27e5","Deonte","Harty","-","0.0","1",,"WR",,,
"7f34e965-a0e2-4124-948f-e897912040a7","Jordan","Travis","-","0.0","1",,"QB",,,
"7f51120f-5d41-4a11-b04a-ab59024a6238","Jamison","Crowder","-","0.0","1",,"WR",,,
"7fbd54f8-4937-44c1-9eb1-1d0d2722e150","Craig","Reynolds","-","0.0","1",,"RB",,,
"7ffbf8d9-5f96-4538-b386-192689e4fe6d","Lance","McCutcheon","-","0.0","1",,"WR","Tennessee Titans",,
"80daf4ec-4594-48f3-b23e-8c06a5684284","Greg","Ward","-","0.0","1",,"WR",,,
"80f7c164-d96c-4b88-a8d6-c1330531837e","Jamal","Agnew","-","0.0","1",,"WR",,,
"8101bee3-4ec7-43c8-8e1e-8da51638d6a5","Darren","Waller","-","0.0","1",,"TE",,,
"811512e2-82fd-4192-88e0-17edafdf1825","Paul","Richardson","-","0.0","1",,"WR",,,
"8166ad9a-3250-4b82-8484-8ffbeace6e68","Dalen","Cambre","-","0.0","1",,"WR","New York Giants",,
"82b319d0-330e-414a-ba10-2c746343625b","Tanner","Mordecai","-","0.0","1",,"QB",,,
"82c049be-61ac-420c-8ca0-4426360695cc","Moliki","Matavao","-","0.0","1",,"TE","New Orleans Saints",,
"8337c44b-c38f-4b3f-82dc-8781b1095e4d","Ty","Scott","-","0.0","1",,"WR",,,
"838e2a8d-1f2b-47f7-a30b-7a22051a7c47","Thaddeus","Moss","-","0.0","1",,"TE",,,
"83f8bd90-a2e8-4f4f-9d81-e6db8321978b","Tanner","McLachlan","-","0.0","1",,"TE",,,
"8439b986-2c1f-4f51-8551-00a4d6a43c83","Derek","Parish","-","0.0","1",,"TE",,,
"84a1b024-4a8d-4dbc-88bc-627abadfcb53","Scotty","Miller","-","0.0","1",,"WR","Chicago Bears",,
"851ae75f-d19d-45e5-8bf0-67e090b09c69","Ricky","Person","-","0.0","1",,"RB",,,
"85306523-65c8-4528-beb4-2b9d09d956cd","Thomas","Odukoya","-","0.0","1",,"TE",,,
"8580a086-c54d-4396-830f-a976c67af632","Keaontay","Ingram","-","0.0","1",,"RB",,,
"85acfec5-671e-41bf-996d-078dca3354c3","Athan","Kaliakmanis","-","0.0","1",,"QB","Washington Commanders",,
"862c22db-a834-4169-a5f9-1b5641935e80","Jashaun","Corbin","-","0.0","1",,"RB",,,
"86399466-0f7b-4b98-a0ea-7d544e3cc79c","Treyton","Welch","-","0.0","1",,"TE","New Orleans Saints",,
"86510e28-ac5c-4aaa-8e46-64a7fbf1e099","Theo","Riddick","-","0.0","1",,"RB",,,
"86d4aff9-b606-4106-b8f3-e77bd5375736","Montrell","Johnson","-","0.0","1",,"RB",,,
"87130da9-2574-41c0-838a-6517883ca263","Ra'Shaun","Henry","-","0.0","1",,"WR",,,
"8723a34b-dc40-4c59-a6fb-717db851c50c","Devine","Ozigbo","-","0.0","1",,"RB",,,
"87699286-f795-4415-90a8-76532424c75d","Jaxon","Janke","-","0.0","1",,"WR",,,
"87917b03-c942-43e6-9428-6b3967d8787d","Trinidad","Chambliss","-","0.0","1",,"QB",,,
"87d80e79-8fb5-48cf-b86d-199f3d0fa78b","Michael","Jacobson","-","0.0","1",,"TE",,,
"87fc8e0b-2c10-4a24-8771-f3ad9491e04f","Jalen","Virgil","-","0.0","1",,"WR","Buffalo Bills",,
"88066723-943a-4cf3-9d20-7c3cffb389eb","Joshua","Simon","-","0.0","1",,"TE","Atlanta Falcons",,
"881b2d57-1f6d-4a80-9ad3-4398cc1d5452","Ellis","Merriweather","-","0.0","1",,"RB",,,
"8867030f-af93-4d3f-bb43-83732997935f","Tyrion","Davis-Price","-","0.0","1",,"RB",,,
"88901fa6-51df-4c08-85e3-f7d3611c92c3","Dymere","Miller","-","0.0","1",,"WR",,,
"88ee8046-6232-4de7-9f9f-7989663d1eac","Alec","Ingold","-","0.0","1",,"RB","Los Angeles Chargers",,
"8902c988-c536-452a-87f7-0cd23a767365","Kobe","Hudson","-","0.0","1",,"WR",,,
"8905d01f-e415-451d-a90e-338b10e2b248","Terrell","Bynum","-","0.0","1",,"WR",,,
"890c3181-085a-4697-ad26-16fafdc88297","Cornell","Powell","-","0.0","1",,"WR",,,
"891e54ce-b6dd-4762-a30a-64e9476a4821","Gus","Edwards","-","0.0","1",,"RB",,,
"8925e30e-2f39-4a8b-9c27-e847fc99cbed","Lew","Nichols","-","0.0","1",,"RB","Pittsburgh Steelers",,
"89577576-e12f-4763-b984-029efde7081b","David","Wells","-","0.0","1",,"TE",,,
"89e33ee9-68a7-4574-9320-92535bd9fc55","Sincere","McCormick","-","0.0","1",,"RB","San Francisco 49ers",,
"8a07f5cc-e181-4639-8b68-59ea25e2d95d","Dayton","Wade","-","0.0","1",,"WR","Baltimore Ravens",,
"8a1b1960-7e5f-4a5a-855d-7d1deb2f9fac","Leonard","Fournette","-","0.0","1",,"RB",,,
"8a4575f2-a14b-43b4-99f2-97767db4381e","Joshua","Dobbs","-","0.0","1",,"QB",,,
"8a7df54c-a131-444c-ab34-7ecc25613364","Brandin","Cooks","-","0.0","1",,"WR",,,
"8adc668b-2fec-4c09-b542-ac85ab06497c","Myles","Price","-","0.0","1",,"WR","Minnesota Vikings",,
"8b14afaf-231f-4cda-86d4-3e88fe9e16ad","Jason","Brownlee","-","0.0","1",,"WR","Kansas City Chiefs",,
"8c58e58a-fc03-4030-9b2f-372fcb018767","Thomas","Yassmin","-","0.0","1",,"TE",,,
"8d301443-0bab-413e-a01b-065a03ba2cee","Ben","Patterson","-","0.0","1",,"WR","Jacksonville Jaguars",,
"8d5ab224-db5d-4737-8989-621c451fd659","Dominic","Richardson","-","0.0","1",,"RB","Dallas Cowboys",,
"8d61b90f-8fb3-46d4-a808-3d3e49944468","Nikola","Kalinic","-","0.0","1",,"TE","Chicago Bears",,
